 1  6  17  39  48  59  61  80  83  108
 8  14  19  23  37  43  53  66  91  100
 5  14  23  35  36  45  46  53  69  89
 3  29  34  65  66  70  71  83  89  104
 19  31  35  46  86  87  92  107  114  115
 38  56  59  83  86  89  90  95  97  114
 46  49  66  71  81  86  90  96  100  114
 8  39  40  44  49  56  66  100  104  114
 15  20  37  50  55  74  85  101  111  119
 17  18  66  74  76  82  103  105  115  119
 5  31  33  37  47  81  82  84  95  105
 11  13  15  16  44  57  59  61  63  76
 13  14  16  30  31  33  46  74  76  78
 5  9  11  19  37  45  47  77  100  117
 19  20  22  32  35  59  69  82  91  107
 16  28  35  36  49  73  80  90  100  112
 7  8  28  32  59  61  65  75  107  118
 7  11  24  70  75  82  93  103  108  119
 5  27  37  45  62  64  83  86  90  111
 7  18  22  37  40  44  50  55  98  116
 24  30  44  46  49  90  98  104  108  116
 1  2  14  35  42  44  62  68  96  106
 9  11  17  21  28  30  38  68  97  107
 5  21  34  36  48  52  95  109  113  118
 1  21  55  64  68  73  78  98  99  118
 27  37  41  46  47  51  52  54  66  113
 2  11  28  34  41  56  60  67  70  95
 4  17  27  28  78  85  105  112  114  118
 6  10  13  43  70  74  83  85  105  110
 16  20  25  30  44  59  77  84  97  116
 18  25  35  38  57  87  105  109  113  116
 2  5  30  36  50  58  61  65  69  97
 1  25  48  60  67  68  70  81  93  115
 45  47  61  68  77  79  80  83  96  99
 62  65  67  74  83  84  88  98  112  114
 17  20  26  36  50  52  57  68  74  93
 3  5  20  22  37  50  81  92  103  111
 2  7  15  16  24  40  102  110  113  114
 5  11  27  44  60  70  72  89  94  98
 32  40  60  67  76  78  82  84  98  115
 1  14  17  39  44  78  82  94  101  119
 11  20  37  45  64  66  78  82  110  115
 15  16  17  23  35  36  43  44  68  71
 15  17  37  52  62  63  75  91  99  106
 15  17  19  28  38  50  51  55  102  104
 13  28  34  36  41  64  77  96  97  99
 1  12  19  20  24  34  48  49  68  73
 0  12  21  31  43  55  72  77  88  112
 2  7  8  11  61  89  93  99  105  108
 5  18  21  30  31  51  53  58  93  113
 14  20  27  32  35  37  44  54  67  91
 10  12  17  18  53  77  79  81  89  117
 3  12  26  48  60  62  86  100  102  108
 7  10  29  40  49  72  75  82  84  90
 11  42  47  66  73  74  75  82  94  99
 5  10  17  29  38  49  62  83  91  92
 11  15  34  39  41  43  72  80  84  104
 0  6  15  32  40  59  62  87  90  118
 15  37  51  54  57  74  101  109  112  118
 0  16  26  27  30  31  41  49  56  57
 27  45  51  64  68  76  104  107  114  119
 5  14  32  33  35  48  65  81  94  118
 1  8  22  31  61  69  77  80  90  118
 19  29  34  58  68  72  76  82  98  111
 11  15  19  22  40  52  82  106  116  117
 16  20  45  46  63  81  87  95  107  110
 23  52  56  68  73  74  81  93  94  102
 20  49  67  71  78  83  91  94  100  103
 2  4  25  29  39  56  86  89  112  114
 1  4  32  49  60  65  66  73  77  86
 16  31  32  43  46  69  74  78  96  114
 6  11  16  26  39  59  67  93  94  114
 12  28  52  63  71  74  99  108  112  113
 12  27  30  64  70  84  101  102  104  118
 12  17  69  77  83  84  102  104  115  116
 5  20  24  35  44  77  83  106  109  112
 12  19  39  59  82  83  91  101  109  115
 6  13  27  30  62  70  80  84  103  116
 2  3  28  33  59  63  80  88  108  117
 28  52  57  74  96  97  101  105  114  115
 9  19  59  67  70  103  106  108  116  119
 6  7  53  62  67  79  80  92  95  112
 23  51  58  67  76  81  82  88  91  92
 29  35  40  52  64  70  96  111  114  115
 8  10  18  19  30  52  83  105  113  119
 21  31  35  39  47  58  70  87  102  116
 19  21  28  31  34  65  67  68  82  115
 17  24  28  53  62  66  84  89  94  116
 9  12  40  49  62  71  98  101  112  117
 21  25  46  47  48  68  73  100  104  117
 6  22  31  35  49  57  103  104  108  118
 35  44  58  61  82  85  105  114  116  117
 9  18  44  56  60  62  71  93  98  115
 7  12  19  70  75  98  100  106  112  114
 14  26  27  43  55  75  80  88  102  107
 13  18  20  29  30  31  52  72  77  81
 0  7  40  64  66  72  75  88  92  116
 15  22  25  29  39  68  75  80  84  87
 25  40  48  65  69  84  85  95  107  110
 1  12  17  25  39  54  82  114  117  119
 17  46  51  61  88  93  98  100  108  110
 15  29  33  36  43  47  53  59  63  88
 20  30  45  63  64  67  82  86  99  106
 7  31  49  56  68  73  78  104  105  111
 2  13  19  22  64  70  84  85  87  104
 6  10  21  25  46  64  95  101  114  117
 16  19  27  31  46  48  69  90  92  94
 10  20  23  58  74  79  88  95  102  108
 1  4  5  39  47  55  66  85  86  119
 0  11  21  23  27  57  67  95  98  109
 4  6  10  22  51  63  79  94  106  107
 13  17  18  25  56  75  97  98  103  109
 4  35  37  41  58  71  75  103  109  114
 16  44  59  63  75  76  83  109  114  119
 3  34  51  67  75  85  92  94  95  96
 31  40  53  55  81  83  84  91  94  109
 5  17  18  49  62  70  71  83  96  97
 10  28  40  42  46  47  53  58  65  98
 5  38  41  55  59  84  87  108  111  119
 14  26  39  41  49  64  69  84  86  117
 11  15  22  29  36  47  80  81  107  116
 0  7  8  25  44  48  57  62  87  93
 1  11  19  36  46  55  67  79  99  117
 6  13  29  41  60  64  70  76  91  115
 36  37  56  63  72  79  94  104  106  119
 17  21  37  56  59  81  90  92  93  98
 0  10  19  23  50  56  63  106  114  117
 12  25  45  50  60  75  91  96  102  113
 13  15  20  22  27  28  64  79  107  108
 0  4  48  50  56  67  69  78  89  94
 11  46  53  55  58  60  73  75  105  112
 4  14  18  21  39  79  86  99  106  115
 20  28  50  71  76  85  88  110  111  115
 3  42  59  73  77  87  100  101  116  118
 12  31  35  48  56  68  85  98  99  118
 12  26  34  38  62  70  74  90  100  108
 7  43  47  63  68  91  95  104  107  119
 18  32  43  52  59  76  85  93  114  115
 1  13  17  37  58  69  79  88  97  119
 1  7  15  40  47  60  61  63  65  117
 6  7  19  38  40  46  56  69  110  112
 9  15  17  35  46  48  51  52  62  96
 2  3  47  54  69  76  84  97  114  117
 16  20  21  44  84  86  101  112  115  116
 23  31  49  59  62  66  84  92  109  115
 10  27  30  34  41  90  98  101  108  117
 1  3  14  24  49  78  82  85  89  96
 27  31  38  59  61  71  84  88  100  109
 0  13  16  71  72  73  95  98  109  116
 7  29  31  44  51  54  56  65  76  105
 12  35  38  40  44  74  85  94  100  107
 0  16  66  72  75  78  79  88  93  114
 0  30  36  41  50  79  97  103  108  114
 1  11  24  52  53  62  69  110  112  115
 12  25  54  72  84  89  94  95  104  119
 19  26  27  32  37  43  47  61  111  117
 12  37  46  58  61  81  97  111  112  114
 2  3  24  41  49  57  80  93  96  119
 8  25  44  48  50  54  80  93  99  107
 6  15  54  65  68  72  84  100  101  107
 4  24  41  42  53  62  77  83  85  115
 7  11  56  58  65  66  72  93  102  112
 2  5  11  15  28  39  90  107  111  119
 12  17  32  47  52  57  69  70  79  96
 11  22  30  48  52  65  75  82  87  93
 6  16  18  28  50  55  98  99  113  114
 2  4  16  32  65  68  73  102  108  111
 28  32  35  41  59  68  79  94  97  116
 4  8  13  30  48  68  80  96  99  101
 4  12  22  24  44  56  68  85  96  110
 1  7  47  50  54  64  68  86  94  109
 1  2  15  16  34  44  85  107  108  110
 26  37  41  44  45  51  70  84  91  101
 2  6  22  30  39  57  78  88  110  117
 4  14  22  38  66  67  78  79  94  119
 0  5  15  20  23  36  42  49  51  103
 3  25  29  33  43  61  81  82  88  89
 13  20  28  44  49  60  69  82  83  88
 2  12  16  20  37  59  70  83  99  116
 15  20  23  26  31  36  94  103  109  113
 8  9  14  26  36  47  60  64  89  113
 9  32  36  41  57  59  68  78  96  101
 26  28  44  63  69  71  72  102  112  113
 1  8  17  32  35  36  48  80  86  115
 22  34  39  53  60  89  99  104  110  111
 0  4  17  19  34  36  47  61  71  87
 0  12  29  60  61  67  79  91  95  118
 1  38  48  52  60  78  91  98  113  118
 9  30  36  49  52  63  76  95  114  115
 8  10  11  28  42  45  77  85  94  109
 19  20  24  28  40  48  50  57  59  101
 14  41  42  46  57  75  105  108  111  116
 0  9  13  29  34  48  75  81  90  93
 5  6  11  24  48  62  64  93  107  109
 2  12  13  20  22  38  48  66  73  84
 7  40  44  64  65  70  86  104  115  119
 2  31  35  36  45  49  75  84  88  93
 4  5  7  19  22  34  35  64  80  82
 4  13  43  93  106  107  109  112  114  117
 3  13  17  32  44  85  88  90  102  118
 6  21  36  40  49  52  69  80  109  113
 15  19  57  80  84  91  94  99  115  117
 0  7  10  36  43  46  70  76  91  110
 2  4  20  35  50  55  73  102  106  119
 0  3  33  52  68  71  76  91  102  115
 5  14  25  53  54  65  68  71  77  110
 4  5  21  28  29  43  58  61  91  101
 13  15  29  48  53  63  102  108  109  112
 10  65  69  71  72  93  103  105  107  114
 7  24  30  32  41  47  50  63  117  119
 10  18  38  48  62  65  66  74  86  116
 6  23  35  45  46  53  60  61  69  76
 13  17  18  21  51  54  57  73  103  112
 0  11  17  22  40  62  64  67  105  109
 6  12  22  31  50  55  68  89  90  106
 22  31  50  54  56  79  90  96  99  100
 24  27  39  43  67  86  102  110  112  118
 8  13  18  24  48  52  84  87  92  94
 6  21  27  37  51  63  65  85  90  114
 15  25  50  53  70  76  83  91  98  100
 0  25  30  55  59  69  79  92  106  117
 6  15  16  41  42  54  64  80  106  115
 2  10  38  53  54  57  90  103  111  112
 4  16  20  21  62  65  96  102  111  112
 1  12  15  28  30  32  48  50  66  94
 4  24  26  34  59  66  73  76  113  116
 24  25  46  54  72  78  89  92  106  114
 24  38  55  60  63  90  103  107  114  115
 4  12  42  66  67  70  74  93  112  115
 6  20  28  36  38  46  73  79  96  114
 3  19  25  26  27  78  80  89  100  105
 0  13  19  20  41  43  72  85  93  105
 26  35  42  71  77  83  101  106  115  117
 4  15  32  33  38  39  85  92  104  109
 4  14  21  26  37  55  72  96  107  116
 19  37  46  54  56  64  65  70  97  117
 2  3  16  22  29  35  82  89  94  106
 3  12  21  27  53  64  71  82  101  109
 0  34  38  39  51  66  75  79  81  89
 0  25  42  43  44  49  61  74  93  104
 6  16  18  25  27  30  39  69  85  116
 1  8  18  23  27  41  43  64  79  83
 4  14  25  50  85  90  91  95  96  103
 4  13  50  59  61  73  75  80  107  118
 1  11  20  28  38  43  48  88  108  118
 22  23  48  62  63  73  75  86  99  116
 1  2  5  28  34  53  74  83  102  110
 1  3  4  10  35  44  64  70  71  112
 3  36  47  81  84  86  96  97  102  103
 18  39  48  53  63  76  86  95  112  117
 3  14  30  53  59  69  76  77  84  86
 0  4  16  18  41  58  86  93  96  99
 13  25  39  42  53  64  68  76  87  91
 54  65  81  84  92  96  99  103  112  114
 1  32  49  55  64  71  79  115  117  119
 5  31  55  81  98  110  111  117  118  119
 31  40  50  53  77  98  105  108  111  114
 1  28  36  69  76  78  89  95  99  116
 9  11  19  32  79  89  104  108  114  119
 27  29  31  48  66  68  75  81  88  117
 15  18  43  50  58  74  93  102  103  112
 1  40  44  53  56  59  69  77  92  107
 4  14  16  18  37  49  83  102  104  109
 19  27  50  53  79  82  84  90  109  114
 10  23  33  34  60  67  73  76  88  115
 3  7  26  52  62  64  67  85  91  112
 8  19  44  57  68  69  73  99  110  116
 25  32  35  55  71  74  81  85  95  118
 5  16  38  59  61  70  76  80  86  108
 11  18  47  49  65  78  79  102  108  113
 0  25  27  31  54  82  83  95  111  118
 4  18  44  62  64  65  66  73  90  102
 6  19  33  46  48  56  77  90  103  119
 26  32  41  51  55  66  76  78  81  83
 15  40  42  66  68  74  84  101  110  118
 11  42  51  56  57  64  69  75  96  101
 2  26  53  70  83  88  94  95  104  111
 17  41  62  63  68  81  90  94  117  118
 11  25  27  30  33  45  49  76  96  115
 4  9  10  42  50  61  69  83  86  98
 0  9  13  31  70  85  87  101  105  115
 0  16  27  53  54  58  72  83  98  106
 2  4  17  38  48  56  65  66  85  117
 13  34  35  72  81  94  102  106  107  114
 4  16  39  48  67  69  83  102  106  113
 10  25  30  35  71  95  111  117  118  119
 2  11  14  16  19  73  76  94  99  113
 0  9  32  33  39  45  85  94  106  114
 5  11  42  63  74  78  92  93  106  119
 1  19  22  33  41  62  63  74  77  109
 2  20  30  44  69  82  90  96  103  111
 1  12  14  19  39  68  88  95  107  113
 1  15  19  23  47  54  81  82  85  103
 18  29  42  62  63  78  90  91  105  107
 16  41  48  50  63  74  83  85  96  110
 9  15  17  19  21  34  39  59  104  108
 7  14  17  50  53  57  58  62  81  112
 9  28  30  43  68  74  81  87  93  95
 3  21  23  65  69  70  77  80  82  97
 1  3  10  18  32  34  50  76  92  95
 12  14  36  46  59  74  78  80  97  99
 13  29  33  51  53  56  65  73  99  100
 16  21  29  32  78  81  84  92  101  105
 1  11  30  32  46  68  87  97  104  112
 5  8  26  33  43  51  73  85  93  103
 10  36  39  51  57  58  81  89  98  115
 4  13  15  44  49  59  72  77  82  110
 8  23  25  31  39  75  77  85  89  99
 31  48  51  66  68  74  84  92  96  116
 1  19  24  70  73  87  100  110  112  114
 35  39  48  55  74  80  83  94  109  118
 10  17  22  49  58  71  74  78  99  116
 14  18  73  86  88  89  94  96  107  119
 13  21  50  59  64  82  87  92  102  112
 0  19  23  27  43  47  59  68  76  104
 6  13  18  21  43  63  75  76  105  115
 6  14  17  47  51  52  83  98  108  112
 6  31  36  69  75  91  95  96  103  107
 5  26  35  58  59  60  74  81  91  94
 3  24  33  55  61  67  78  81  89  113
 7  15  23  25  35  39  49  50  99  101
 19  20  42  44  73  74  82  91  92  107
 20  42  51  77  86  105  111  116  118  119
 5  6  13  14  23  28  49  57  91  114
 25  32  48  54  56  70  71  83  108  109
 34  37  39  64  70  75  86  103  106  113
 12  55  59  66  73  79  86  92  94  110
 9  22  32  43  45  56  60  72  81  101
 1  5  11  38  39  88  92  97  109  114
 1  24  31  47  60  64  65  78  80  104
 6  21  35  58  62  68  71  87  89  90
 8  11  12  19  34  42  51  73  81  99
 8  17  28  40  47  76  91  103  105  106
 7  13  16  21  27  41  46  49  64  73
 7  10  31  35  37  48  56  83  88  115
 1  3  11  12  17  29  85  87  90  92
 20  35  45  56  66  88  90  92  100  106
 4  7  16  24  25  43  54  61  74  109
 4  8  10  15  28  63  68  74  76  93
 2  3  12  56  60  78  89  99  110  119
 28  49  52  57  84  85  86  105  116  117
 9  42  52  71  89  91  101  108  117  119
 3  27  34  40  47  63  88  104  108  115
 0  21  23  25  34  37  47  61  92  118
 6  8  14  38  71  83  104  106  112  116
 11  33  48  68  71  72  73  86  91  112
 10  16  18  22  23  45  55  68  76  82
 1  8  18  27  39  58  64  85  113  115
 33  37  52  60  70  79  82  100  107  112
 18  37  45  52  56  66  79  86  95  100
 2  35  40  41  58  87  88  113  115  116
 0  5  14  29  50  91  92  100  118  119
 2  7  10  19  57  59  66  80  95  111
 12  19  20  35  78  86  88  91  99  118
 10  17  33  38  45  47  51  54  90  101
 2  10  14  20  23  40  43  70  78  87
 13  25  33  40  43  44  61  69  70  96
 1  5  17  48  50  67  106  113  116  117
 7  32  47  53  64  82  83  84  111  114
 4  8  18  38  79  82  83  92  97  106
 1  17  52  57  66  75  82  95  96  116
 6  16  17  35  49  66  85  88  89  106
 12  17  21  31  35  47  50  54  58  93
 0  3  16  20  21  40  50  66  96  109
 14  24  40  66  81  86  87  91  94  95
 0  23  36  42  57  76  77  89  105  114
 10  27  34  43  58  78  82  85  89  111
 1  17  19  27  29  33  37  63  78  97
 1  7  20  31  34  35  52  75  101  113
 11  26  34  44  61  62  67  85  90  118
 22  48  61  68  75  92  99  101  111  112
 7  9  11  14  15  29  47  72  113  115
 2  6  15  28  43  50  100  107  114  119
 1  43  59  66  74  81  88  102  104  116
 4  32  37  41  58  61  100  102  110  116
 1  3  11  35  37  41  53  85  89  108
 23  28  31  46  53  65  70  83  89  106
 9  15  18  33  73  82  87  102  105  108
 5  11  42  50  53  60  63  67  68  114
 3  10  22  29  33  36  67  82  113  118
 11  24  32  40  46  51  80  85  91  104
 4  11  17  25  43  53  63  74  84  109
 10  17  18  27  29  52  56  68  99  113
 11  42  62  63  65  75  82  106  113  115
 7  15  22  23  46  49  51  58  108  119
 5  8  12  16  35  41  46  63  107  118
 7  11  36  40  54  70  72  73  85  99
 8  25  38  51  82  86  89  96  115  119
 9  23  44  51  53  58  70  77  89  102
 24  28  30  37  41  44  53  56  98  101
 25  29  52  54  55  76  79  95  103  114
 4  5  19  24  41  53  59  72  89  90
 9  13  15  23  40  53  68  72  100  115
 2  6  11  38  46  56  66  82  86  100
 2  22  26  48  72  80  88  99  113  119
 4  5  43  46  49  66  79  82  91  117
 20  34  43  55  63  64  68  100  103  113
 12  18  34  44  51  74  83  107  113  119
 13  18  20  22  53  60  70  87  117  118
 3  36  42  54  67  77  84  85  97  111
 1  16  19  37  45  63  81  90  105  109
 12  15  39  58  59  64  75  91  92  103
 0  24  25  33  58  64  71  114  115  118
 5  16  25  37  42  49  51  65  108  111
 1  10  39  48  50  52  63  99  104  111
 7  19  22  26  30  54  56  72  118  119
 0  31  32  37  53  62  66  85  92  101
 1  17  18  23  50  55  73  84  99  118
 0  4  7  24  35  54  86  98  100  116
 9  25  41  50  54  55  81  92  101  112
 12  15  24  56  65  68  77  80  104  117
 3  6  16  19  39  41  68  79  80  93
 12  22  23  32  34  38  64  73  79  84
 2  6  27  29  36  55  60  76  79  111
 22  47  57  61  63  95  103  106  109  110
 19  43  46  82  86  88  94  112  114  116
 30  44  46  53  56  79  88  91  107  115
 20  26  49  58  88  101  110  111  112  118
 31  47  58  75  84  85  93  111  113  117
 6  17  37  40  47  49  62  82  100  119
 8  19  34  48  69  82  96  103  105  111
 6  10  11  19  36  38  39  41  79  111
 14  21  22  27  51  67  82  83  95  101
 20  23  31  48  50  59  70  72  83  101
 21  29  32  46  50  89  90  95  105  114
 0  8  9  29  32  38  42  49  67  107
 0  11  27  28  30  33  57  84  86  94
 14  33  41  43  74  77  98  102  110  116
 7  15  17  44  49  57  63  111  114  119
 7  8  13  16  19  45  64  67  77  93
 3  13  18  29  41  56  59  65  78  99
 1  3  14  19  29  38  53  86  94  101
 15  42  44  49  50  52  64  84  94  119
 21  57  60  66  75  84  101  104  110  114
 4  7  15  16  28  37  39  42  84  111
 8  9  15  39  40  47  73  74  88  99
 1  4  14  17  38  40  78  96  110  114
 8  28  49  60  84  89  91  97  102  109
 18  32  51  65  66  74  95  113  117  118
 1  25  33  39  52  56  65  79  95  117
 5  31  34  57  58  72  86  93  117  118
 16  21  30  32  41  52  57  65  75  86
 20  35  40  61  66  71  73  81  96  107
 0  10  23  33  37  47  53  72  87  102
 5  11  31  34  52  56  68  95  99  107
 16  27  52  67  75  92  95  102  108  119
 4  8  19  25  37  52  53  66  86  97
 11  15  29  44  49  67  75  90  101  104
 10  28  64  65  67  69  77  97  116  119
 16  19  45  50  74  86  87  90  97  118
 8  26  28  45  48  68  79  84  100  103
 0  21  25  28  31  50  65  98  115  118
 13  16  19  26  48  57  93  103  106  111
 2  4  27  32  43  49  53  57  116  117
 32  34  57  59  64  91  97  100  105  106
 7  21  22  28  37  60  65  83  89  114
 1  13  36  38  51  73  81  105  107  117
 5  8  19  28  29  39  42  58  63  105
 7  17  25  27  30  33  56  71  94  112
 1  7  10  11  20  35  73  89  98  103
 3  9  16  32  70  72  90  92  95  108
 29  38  46  61  69  83  84  106  110  116
 2  7  21  33  44  79  89  100  108  116
 11  42  52  53  64  75  81  86  100  111
 20  23  33  35  60  64  82  101  114  117
 7  11  24  47  59  79  85  88  98  109
 7  29  41  46  50  70  96  99  103  108
 1  20  61  72  84  86  89  92  93  118
 14  26  45  47  51  77  79  92  101  115
 6  15  45  52  69  72  101  105  107  114
 22  26  40  43  46  77  87  94  105  118
 28  57  59  67  70  76  79  82  101  107
 27  32  37  48  53  66  73  77  95  108
 11  20  24  32  46  48  64  85  106  117
 2  16  49  55  57  64  77  80  96  113
 9  12  20  58  77  79  82  91  94  101
 1  13  21  24  26  29  43  96  98  104
 6  7  11  19  56  64  72  89  102  104
 1  4  13  32  56  57  64  80  88  117
 2  8  45  47  59  60  89  112  113  115
 12  24  45  52  58  65  68  94  97  109
 0  1  31  65  66  70  73  90  104  115
 1  13  31  38  40  58  62  65  71  109
 5  38  46  60  67  71  90  103  106  113
 2  18  25  31  41  43  61  106  113  114
 1  3  4  10  16  18  30  37  46  75
 22  44  58  64  71  83  91  92  107  112
 0  8  10  13  14  19  33  48  85  119
 30  36  48  49  55  56  84  104  105  115
 26  38  56  61  74  81  101  109  113  116
 2  15  19  36  40  70  78  94  104  106
 1  4  11  19  43  44  45  66  79  80
 3  6  23  26  67  72  90  98  108  116
 5  19  28  29  50  52  57  72  82  108
 3  12  17  37  65  74  83  85  102  112
 7  22  34  41  88  96  98  103  105  111
 12  13  16  24  31  40  43  69  100  107
 2  3  18  24  29  36  46  47  66  106
 33  35  37  54  58  68  69  70  82  106
 23  25  61  64  66  70  87  91  106  118
 9  18  42  47  66  67  68  71  110  116
 5  9  19  58  60  82  83  103  115  117
 0  13  25  29  53  56  66  103  111  117
 4  8  49  51  54  55  72  81  96  117
 2  6  28  54  63  65  70  76  79  97
 0  1  9  25  42  43  61  62  64  104
 14  25  28  45  54  57  87  92  98  112
 2  9  15  62  79  88  93  102  105  109
 11  13  14  29  41  44  55  86  89  100
 19  23  27  36  51  53  64  75  79  100
 3  5  13  26  27  48  55  57  60  107
 0  5  6  39  48  50  51  63  83  85
 16  26  30  39  56  71  86  87  89  105
 1  5  17  18  24  26  53  70  93  100
 5  14  20  27  28  43  59  60  71  100
 4  20  24  27  57  62  82  84  92  116
 12  34  52  68  70  76  82  97  98  111
 15  16  37  42  55  84  92  95  113  115
 4  27  43  47  59  65  75  82  94  104
 3  12  14  21  29  47  66  77  85  110
 14  26  38  59  70  75  88  89  91  115
 2  16  18  20  38  55  61  68  81  93
 23  34  48  61  64  77  84  104  107  116
 20  29  36  47  52  57  58  64  82  99
 15  29  31  38  47  57  64  90  98  114
 19  37  44  64  66  78  80  88  102  110
 11  41  42  48  53  69  70  77  83  104
 5  15  20  42  68  77  84  91  102  118
 35  46  63  64  81  83  85  90  110  117
 12  30  33  52  54  65  73  101  106  109
 16  24  25  33  44  60  62  67  106  119
 9  20  25  38  40  83  93  101  112  116
 15  53  55  80  95  97  99  103  107  116
 14  24  38  40  44  54  89  91  102  107
 10  17  35  46  68  93  96  98  104  109
 0  7  8  20  30  58  74  83  97  106
 4  5  21  40  45  47  67  91  94  97
 16  28  32  54  66  75  101  103  112  115
 14  19  22  32  33  45  50  53  77  107
 7  10  27  30  57  63  74  75  100  101
 8  18  28  35  66  72  79  95  98  118
 10  42  45  50  57  61  64  67  76  118
 16  22  23  29  31  41  43  106  113  119
 20  27  34  55  66  73  76  92  94  107
 3  21  25  26  74  76  86  87  104  106
 1  25  33  42  43  65  69  83  112  118
 15  19  31  47  58  62  63  91  103  104
 10  11  18  25  33  41  55  86  99  105
 16  17  28  34  39  46  56  74  94  105
 12  16  24  38  43  51  60  61  97  112
 6  10  47  63  70  81  94  102  108  119
 13  19  37  57  69  70  71  98  104  109
 17  27  35  49  50  56  60  74  87  100
 24  36  42  59  65  67  75  102  110  117
 20  30  37  44  69  80  85  89  95  112
 0  8  24  25  27  43  59  72  104  115
 12  13  16  30  41  46  49  72  82  90
 10  27  39  41  46  47  57  82  87  91
 0  10  15  20  26  31  66  86  90  91
 7  28  36  58  60  61  66  89  107  113
 2  17  29  39  60  64  86  89  94  111
 10  17  21  52  58  64  73  88  99  109
 12  19  36  40  70  77  97  102  106  109
 2  21  27  35  43  50  61  88  96  109
 6  23  46  55  57  66  72  74  75  84
 0  9  11  31  54  58  75  96  97  107
 3  26  30  34  35  69  76  94  109  114
 0  34  45  47  61  65  73  85  86  92
 14  21  31  38  49  69  78  81  99  106
 21  36  38  49  52  57  60  73  80  84
 6  17  26  34  46  54  62  96  105  111
 9  12  34  46  49  57  62  86  96  112
 1  43  50  71  85  93  108  111  118  119
 14  26  62  78  94  102  104  107  112  118
 24  42  45  58  59  76  92  94  103  106
 15  30  35  52  65  82  91  92  102  117
 10  13  22  34  43  44  67  85  99  106
 24  46  48  55  67  73  74  90  92  93
 8  30  36  41  44  60  81  83  105  108
 2  18  26  38  45  56  61  90  100  110
 5  12  22  23  27  29  31  48  64  80
 1  3  16  36  84  88  102  107  115  119
 15  20  61  64  85  95  97  109  112  118
 6  31  33  38  73  93  97  102  108  110
 0  8  21  45  50  60  73  93  113  118
 14  19  26  42  60  65  78  81  83  110
 0  20  29  30  31  36  38  48  59  61
 31  46  74  80  84  86  100  105  110  117
 6  16  20  35  70  81  84  88  104  106
 21  39  40  48  52  61  72  79  95  104
 20  25  32  44  59  62  68  100  102  107
 8  10  15  33  61  76  79  90  102  119
 2  14  16  43  46  55  85  88  97  115
 13  22  29  32  44  50  67  82  93  97
 1  9  15  21  63  66  90  106  109  119
 11  37  51  60  72  79  87  97  100  103
 20  27  33  38  47  62  75  105  112  114
 12  13  33  53  67  74  75  84  107  112
 6  13  26  27  40  55  63  71  103  106
 15  18  26  45  48  55  68  85  98  114
 16  22  34  37  57  65  86  89  101  111
 28  38  64  80  87  88  89  93  96  119
 17  23  26  28  33  49  67  73  86  93
 32  33  39  55  74  75  81  92  94  97
 39  47  52  64  65  73  75  85  100  112
 7  8  16  19  27  38  48  90  105  117
 15  72  77  84  94  100  102  113  115  116
 10  18  20  21  37  38  49  55  104  106
 7  30  34  35  36  39  94  106  113  117
 0  20  28  39  85  92  98  102  111  116
 13  15  42  58  72  75  89  90  113  114
 10  11  20  32  56  69  75  103  112  118
 21  44  51  57  78  79  84  86  101  116
 5  7  8  20  63  64  90  101  106  113
 7  23  26  44  59  76  82  101  105  117
 15  17  23  28  53  60  65  94  98  99
 16  29  62  65  85  88  100  103  115  119
 15  29  38  59  88  102  104  108  115  117
 17  20  23  24  40  50  69  70  89  108
 13  29  37  57  62  84  92  103  108  113
 6  13  30  67  82  87  94  101  103  109
 4  11  26  42  48  54  56  69  70  110
 5  10  12  16  25  30  60  70  100  114
 9  22  46  49  70  74  77  89  114  118
 13  14  16  20  33  34  63  92  97  101
 13  30  37  46  52  61  71  72  89  90
 1  21  47  51  63  64  86  104  107  112
 0  5  17  41  49  69  79  81  95  118
 0  14  27  32  52  73  75  89  93  118
 7  15  18  21  37  59  77  83  99  109
 0  29  32  39  48  49  54  84  101  106
 6  11  13  20  24  38  40  48  105  110
 2  51  73  78  82  88  94  95  101  108
 33  35  36  37  40  53  55  57  68  89
 13  14  36  51  55  93  94  100  110  115
 2  6  30  45  48  53  55  97  112  117
 29  33  45  65  67  75  99  108  115  116
 14  32  44  69  72  74  83  86  115  116
 3  13  32  39  46  53  71  84  88  113
 16  20  33  46  56  59  61  70  97  100
 2  25  49  65  68  85  94  102  111  119
 15  27  66  67  71  77  92  95  102  111
 16  25  36  39  70  90  92  100  101  110
 17  25  47  53  80  85  87  104  106  118
 17  28  44  56  61  86  95  96  108  113
 21  37  41  42  46  70  75  89  109  110
 10  13  18  40  60  68  82  107  111  118
 16  27  33  38  53  82  89  96  98  103
 0  5  13  17  19  53  77  107  110  116
 14  26  35  45  56  65  75  79  82  109
 6  11  13  14  25  51  57  65  102  111
 12  17  33  38  51  57  67  89  99  114
 28  34  41  42  45  72  77  80  93  104
 14  21  45  51  58  61  64  70  81  86
 5  7  10  17  24  29  49  60  72  119
 2  10  30  33  43  47  49  60  72  102
 4  29  31  32  44  52  58  62  70  105
 17  33  37  38  59  70  84  86  97  114
 5  16  42  52  57  61  76  80  95  119
 13  17  19  36  41  59  60  63  74  90
 8  34  43  45  47  67  77  78  100  107
 2  5  10  13  18  36  41  60  65  97
 2  12  52  53  97  98  108  109  110  112
 2  28  37  46  48  67  86  104  115  119
 2  8  26  34  39  48  56  71  98  102
 19  33  48  60  68  82  90  108  114  119
